2018.06.17,22:01,1.15874,1.15874,1.15873,1.15873,2
2018.06.17,22:02,1.15874,1.15939,1.15874,1.15939,17
2018.06.17,22:03,1.15938,1.15938,1.15935,1.15938,8
2018.06.17,22:04,1.15938,1.15938,1.15863,1.15863,8
2018.06.17,22:05,1.15864,1.15908,1.15864,1.15908,39
2018.06.17,22:06,1.15908,1.15912,1.15903,1.15910,25
2018.06.17,22:07,1.15910,1.15915,1.15910,1.15914,7
2018.06.17,22:08,1.15914,1.15939,1.15913,1.15936,20
2018.06.17,22:09,1.15936,1.15938,1.15925,1.15928,7
2018.06.17,22:10,1.15928,1.15951,1.15928,1.15942,9
2018.06.17,22:11,1.15942,1.15954,1.15938,1.15954,17
2018.06.17,22:12,1.15954,1.15962,1.15946,1.15956,20
2018.06.17,22:13,1.15956,1.15986,1.15955,1.15965,345
2018.06.17,22:14,1.15965,1.15969,1.15955,1.15959,241
2018.06.17,22:15,1.15959,1.15972,1.15955,1.15961,139
2018.06.17,22:16,1.15961,1.15970,1.15955,1.15955,83
2018.06.17,22:17,1.15955,1.15961,1.15955,1.15955,30
2018.06.17,22:18,1.15955,1.15999,1.15955,1.15999,34
2018.06.17,22:19,1.15999,1.16014,1.15998,1.16010,13
2018.06.17,22:20,1.16010,1.16010,1.16010,1.16010,1
2018.06.17,22:21,1.16010,1.16012,1.16006,1.16009,14
2018.06.17,22:22,1.16008,1.16009,1.16006,1.16008,15
2018.06.17,22:23,1.16008,1.16009,1.16008,1.16008,3
2018.06.17,22:24,1.16008,1.16009,1.16007,1.16007,4
2018.06.17,22:25,1.16007,1.16014,1.16007,1.16012,316
2018.06.17,22:26,1.16012,1.16013,1.16009,1.16013,193
2018.06.17,22:27,1.16010,1.16014,1.16010,1.16014,31
2018.06.17,22:28,1.16014,1.16014,1.16013,1.16013,2
2018.06.17,22:29,1.16013,1.16013,1.16010,1.16010,3
2018.06.17,22:30,1.16009,1.16015,1.16003,1.16014,56
2018.06.17,22:31,1.16015,1.16015,1.16005,1.16008,71
2018.06.17,22:32,1.16008,1.16011,1.16008,1.16008,10
2018.06.17,22:33,1.16008,1.16011,1.16008,1.16009,22
2018.06.17,22:34,1.16008,1.16012,1.16008,1.16008,16
2018.06.17,22:35,1.16010,1.16010,1.15977,1.15983,40
2018.06.17,22:36,1.15983,1.15983,1.15941,1.15954,250
2018.06.17,22:37,1.15956,1.15969,1.15930,1.15952,389
2018.06.17,22:38,1.15952,1.15959,1.15931,1.15948,68
2018.06.17,22:39,1.15952,1.15964,1.15952,1.15958,104
2018.06.17,22:40,1.15959,1.15960,1.15954,1.15957,33
2018.06.17,22:41,1.15957,1.15966,1.15949,1.15950,87
2018.06.17,22:42,1.15950,1.15962,1.15950,1.15959,33
2018.06.17,22:43,1.15959,1.15964,1.15949,1.15960,58
2018.06.17,22:44,1.15960,1.15966,1.15959,1.15961,35
2018.06.17,22:45,1.15961,1.15961,1.15959,1.15960,6
2018.06.17,22:46,1.15960,1.15967,1.15960,1.15966,11
2018.06.17,22:47,1.15966,1.15966,1.15961,1.15965,8
2018.06.17,22:48,1.15965,1.15965,1.15965,1.15965,1
2018.06.17,22:49,1.15965,1.15965,1.15956,1.15965,12
2018.06.17,22:50,1.15965,1.15965,1.15961,1.15963,5
2018.06.17,22:51,1.15963,1.15964,1.15963,1.15963,3
2018.06.17,22:52,1.15964,1.15964,1.15925,1.15926,21
2018.06.17,22:53,1.15923,1.15926,1.15913,1.15914,23
2018.06.17,22:54,1.15914,1.15919,1.15910,1.15912,57
2018.06.17,22:55,1.15914,1.15931,1.15914,1.15931,10
2018.06.17,22:56,1.15930,1.15931,1.15930,1.15930,3
2018.06.17,22:57,1.15930,1.15940,1.15930,1.15940,6
2018.06.17,22:58,1.15940,1.15940,1.15939,1.15939,2
2018.06.17,22:59,1.15939,1.15945,1.15938,1.15945,3
2018.06.17,23:00,1.15946,1.15948,1.15930,1.15940,41
2018.06.17,23:01,1.15940,1.15951,1.15939,1.15951,42
2018.06.17,23:02,1.15951,1.15952,1.15948,1.15950,29
2018.06.17,23:03,1.15950,1.15953,1.15934,1.15940,94
2018.06.17,23:04,1.15938,1.15946,1.15938,1.15945,36
2018.06.17,23:05,1.15945,1.15951,1.15942,1.15950,42
2018.06.17,23:06,1.15950,1.15950,1.15946,1.15947,20
2018.06.17,23:07,1.15950,1.15952,1.15946,1.15947,45
2018.06.17,23:08,1.15947,1.15948,1.15939,1.15940,29
2018.06.17,23:09,1.15940,1.15942,1.15937,1.15940,34
2018.06.17,23:10,1.15939,1.15944,1.15939,1.15944,39
2018.06.17,23:11,1.15944,1.15948,1.15944,1.15948,18
2018.06.17,23:12,1.15948,1.15954,1.15948,1.15952,27
2018.06.17,23:13,1.15952,1.15955,1.15951,1.15953,21
2018.06.17,23:14,1.15953,1.15955,1.15951,1.15951,19
2018.06.17,23:15,1.15951,1.15953,1.15947,1.15950,22
2018.06.17,23:16,1.15950,1.15952,1.15940,1.15947,54
2018.06.17,23:17,1.15947,1.15951,1.15941,1.15941,40
2018.06.17,23:18,1.15941,1.15946,1.15940,1.15942,57
2018.06.17,23:19,1.15942,1.15945,1.15939,1.15940,31
2018.06.17,23:20,1.15939,1.15945,1.15939,1.15943,21
2018.06.17,23:21,1.15943,1.15948,1.15943,1.15945,15
2018.06.17,23:22,1.15945,1.15945,1.15935,1.15940,32
2018.06.17,23:23,1.15940,1.15944,1.15940,1.15942,6
2018.06.17,23:24,1.15942,1.15943,1.15942,1.15942,3
2018.06.17,23:25,1.15942,1.15948,1.15942,1.15946,7
2018.06.17,23:26,1.15946,1.15951,1.15946,1.15950,27
2018.06.17,23:27,1.15950,1.15953,1.15948,1.15953,9
2018.06.17,23:28,1.15953,1.15953,1.15951,1.15951,2
2018.06.17,23:29,1.15951,1.15958,1.15951,1.15955,7
2018.06.17,23:30,1.15957,1.15959,1.15956,1.15956,12
2018.06.17,23:31,1.15956,1.15957,1.15953,1.15953,6
2018.06.17,23:32,1.15953,1.15955,1.15953,1.15954,6
2018.06.17,23:33,1.15954,1.15957,1.15953,1.15953,12
2018.06.17,23:34,1.15953,1.15959,1.15953,1.15957,12
2018.06.17,23:35,1.15957,1.15957,1.15957,1.15957,1
2018.06.17,23:36,1.15957,1.15957,1.15957,1.15957,1
2018.06.17,23:37,1.15957,1.15958,1.15957,1.15957,3
2018.06.17,23:38,1.15957,1.15957,1.15950,1.15954,9
2018.06.17,23:39,1.15954,1.15956,1.15952,1.15954,8
2018.06.17,23:40,1.15954,1.15955,1.15954,1.15955,4
2018.06.17,23:41,1.15956,1.15956,1.15955,1.15955,2
2018.06.17,23:42,1.15955,1.15955,1.15955,1.15955,1
2018.06.17,23:43,1.15955,1.15957,1.15955,1.15956,4
2018.06.17,23:44,1.15956,1.15958,1.15955,1.15957,9
2018.06.17,23:45,1.15957,1.15957,1.15948,1.15952,20
2018.06.17,23:46,1.15952,1.15952,1.15946,1.15951,11
2018.06.17,23:47,1.15951,1.15951,1.15949,1.15951,7
2018.06.17,23:48,1.15951,1.15951,1.15951,1.15951,1
2018.06.17,23:49,1.15951,1.15954,1.15951,1.15952,5
2018.06.17,23:50,1.15952,1.15957,1.15951,1.15957,6
2018.06.17,23:51,1.15957,1.15957,1.15956,1.15956,2
2018.06.17,23:52,1.15956,1.15956,1.15956,1.15956,1
2018.06.17,23:53,1.15956,1.15960,1.15956,1.15957,5
2018.06.17,23:54,1.15957,1.15957,1.15951,1.15951,4
2018.06.17,23:55,1.15951,1.15953,1.15947,1.15953,10
2018.06.17,23:56,1.15953,1.15954,1.15943,1.15946,14
2018.06.17,23:57,1.15946,1.15953,1.15946,1.15953,10
2018.06.17,23:58,1.15953,1.15956,1.15946,1.15948,13
2018.06.17,23:59,1.15948,1.15948,1.15945,1.15945,3
2018.06.18,00:00,1.15945,1.15947,1.15943,1.15946,16
2018.06.18,00:01,1.15946,1.15954,1.15946,1.15954,12
2018.06.18,00:02,1.15954,1.15958,1.15953,1.15956,13
2018.06.18,00:03,1.15956,1.15959,1.15956,1.15958,8
2018.06.18,00:04,1.15958,1.15958,1.15957,1.15958,3
2018.06.18,00:05,1.15958,1.15959,1.15955,1.15958,24
2018.06.18,00:06,1.15958,1.15958,1.15955,1.15957,7
2018.06.18,00:07,1.15957,1.15967,1.15957,1.15963,50
2018.06.18,00:08,1.15963,1.15968,1.15963,1.15968,17
2018.06.18,00:09,1.15968,1.15968,1.15964,1.15967,20
2018.06.18,00:10,1.15967,1.15968,1.15967,1.15968,2
2018.06.18,00:11,1.15968,1.15968,1.15964,1.15967,7
2018.06.18,00:12,1.15967,1.15967,1.15966,1.15967,3
2018.06.18,00:13,1.15967,1.15967,1.15963,1.15966,13
2018.06.18,00:14,1.15966,1.15969,1.15963,1.15963,9
2018.06.18,00:15,1.15963,1.15967,1.15962,1.15965,15
2018.06.18,00:16,1.15965,1.15966,1.15965,1.15966,2
2018.06.18,00:17,1.15966,1.15966,1.15966,1.15966,1
2018.06.18,00:18,1.15966,1.15966,1.15966,1.15966,1
2018.06.18,00:19,1.15966,1.15966,1.15965,1.15965,2
2018.06.18,00:20,1.15965,1.15969,1.15963,1.15966,14
2018.06.18,00:21,1.15966,1.15968,1.15962,1.15966,18
2018.06.18,00:22,1.15966,1.15966,1.15963,1.15966,12
2018.06.18,00:23,1.15966,1.15966,1.15960,1.15965,27
2018.06.18,00:24,1.15965,1.15966,1.15965,1.15965,5
2018.06.18,00:25,1.15965,1.15965,1.15963,1.15963,4
2018.06.18,00:26,1.15963,1.15968,1.15962,1.15965,14
2018.06.18,00:27,1.15965,1.15966,1.15964,1.15964,6
2018.06.18,00:28,1.15964,1.15966,1.15964,1.15965,9
2018.06.18,00:29,1.15965,1.15965,1.15955,1.15962,18
2018.06.18,00:30,1.15962,1.15963,1.15962,1.15963,4
2018.06.18,00:31,1.15963,1.15963,1.15958,1.15960,16
2018.06.18,00:32,1.15960,1.15960,1.15954,1.15959,17
2018.06.18,00:33,1.15960,1.15961,1.15951,1.15952,17
2018.06.18,00:34,1.15952,1.15953,1.15950,1.15952,4
2018.06.18,00:35,1.15952,1.15958,1.15950,1.15956,20
2018.06.18,00:36,1.15955,1.15955,1.15949,1.15952,13
2018.06.18,00:37,1.15952,1.15955,1.15951,1.15953,14
2018.06.18,00:38,1.15953,1.15954,1.15951,1.15953,11
2018.06.18,00:39,1.15953,1.15957,1.15952,1.15952,9
2018.06.18,00:40,1.15952,1.15957,1.15951,1.15957,8
2018.06.18,00:41,1.15957,1.15959,1.15956,1.15957,11
2018.06.18,00:42,1.15957,1.15957,1.15951,1.15951,11
2018.06.18,00:43,1.15952,1.15956,1.15949,1.15951,23
2018.06.18,00:44,1.15951,1.15953,1.15946,1.15952,20
2018.06.18,00:45,1.15952,1.15953,1.15943,1.15946,28
2018.06.18,00:46,1.15946,1.15946,1.15922,1.15928,43
2018.06.18,00:47,1.15928,1.15929,1.15916,1.15928,42
2018.06.18,00:48,1.15928,1.15930,1.15917,1.15917,26
2018.06.18,00:49,1.15917,1.15917,1.15905,1.15907,72
2018.06.18,00:50,1.15907,1.15915,1.15903,1.15915,18
2018.06.18,00:51,1.15916,1.15923,1.15916,1.15922,12
2018.06.18,00:52,1.15922,1.15922,1.15907,1.15911,36
2018.06.18,00:53,1.15911,1.15917,1.15909,1.15913,31
2018.06.18,00:54,1.15910,1.15911,1.15909,1.15911,3
2018.06.18,00:55,1.15911,1.15924,1.15909,1.15918,31
2018.06.18,00:56,1.15918,1.15928,1.15918,1.15928,13
2018.06.18,00:57,1.15927,1.15932,1.15926,1.15931,14
2018.06.18,00:58,1.15931,1.15934,1.15930,1.15934,8
