2017.10.04,00:55,1.17440,1.17489,1.17440,1.17476,164
2017.10.04,01:00,1.17477,1.17503,1.17465,1.17503,221
2017.10.04,01:05,1.17503,1.17555,1.17503,1.17535,452
2017.10.04,01:10,1.17535,1.17567,1.17524,1.17558,213
2017.10.04,01:15,1.17557,1.17640,1.17550,1.17619,596
2017.10.04,01:20,1.17622,1.17690,1.17604,1.17685,496
2017.10.04,01:25,1.17685,1.17685,1.17639,1.17658,301
2017.10.04,01:30,1.17658,1.17672,1.17654,1.17671,206
2017.10.04,01:35,1.17670,1.17699,1.17633,1.17698,328
2017.10.04,01:40,1.17697,1.17712,1.17673,1.17700,375
2017.10.04,01:45,1.17700,1.17795,1.17694,1.17748,778
2017.10.04,01:50,1.17748,1.17765,1.17710,1.17711,415
2017.10.04,01:55,1.17710,1.17751,1.17700,1.17747,343
2017.10.04,02:00,1.17745,1.17763,1.17719,1.17730,375
2017.10.04,02:05,1.17730,1.17733,1.17677,1.17697,258
2017.10.04,02:10,1.17697,1.17704,1.17668,1.17688,329
2017.10.04,02:15,1.17689,1.17700,1.17666,1.17690,226
2017.10.04,02:20,1.17689,1.17725,1.17688,1.17719,211
2017.10.04,02:25,1.17720,1.17730,1.17703,1.17709,230
2017.10.04,02:30,1.17709,1.17714,1.17688,1.17693,333
2017.10.04,02:35,1.17694,1.17698,1.17671,1.17678,341
2017.10.04,02:40,1.17677,1.17684,1.17663,1.17669,264
2017.10.04,02:45,1.17671,1.17699,1.17665,1.17699,164
2017.10.04,02:50,1.17702,1.17710,1.17679,1.17699,179
2017.10.04,02:55,1.17698,1.17734,1.17698,1.17725,210
2017.10.04,03:00,1.17725,1.17730,1.17705,1.17728,183
2017.10.04,03:05,1.17730,1.17768,1.17726,1.17761,312
2017.10.04,03:10,1.17760,1.17797,1.17750,1.17789,277
2017.10.04,03:15,1.17788,1.17788,1.17744,1.17755,160
2017.10.04,03:20,1.17757,1.17757,1.17728,1.17728,159
2017.10.04,03:25,1.17727,1.17727,1.17688,1.17695,230
2017.10.04,03:30,1.17695,1.17698,1.17688,1.17689,105
2017.10.04,03:35,1.17688,1.17690,1.17681,1.17688,98
2017.10.04,03:40,1.17687,1.17689,1.17670,1.17685,133
2017.10.04,03:45,1.17685,1.17685,1.17669,1.17680,158
2017.10.04,03:50,1.17680,1.17683,1.17662,1.17680,168
2017.10.04,03:55,1.17679,1.17683,1.17660,1.17679,199
2017.10.04,04:00,1.17677,1.17713,1.17673,1.17705,195
2017.10.04,04:05,1.17706,1.17717,1.17699,1.17699,85
2017.10.04,04:10,1.17698,1.17705,1.17694,1.17700,101
2017.10.04,04:15,1.17699,1.17699,1.17679,1.17685,109
2017.10.04,04:20,1.17685,1.17695,1.17683,1.17690,89
2017.10.04,04:25,1.17690,1.17691,1.17682,1.17688,71
2017.10.04,04:30,1.17687,1.17692,1.17675,1.17685,124
2017.10.04,04:35,1.17685,1.17687,1.17646,1.17655,212
2017.10.04,04:40,1.17656,1.17693,1.17655,1.17679,164
2017.10.04,04:45,1.17679,1.17686,1.17668,1.17681,148
2017.10.04,04:50,1.17681,1.17688,1.17676,1.17677,127
2017.10.04,04:55,1.17678,1.17681,1.17674,1.17674,74
2017.10.04,05:00,1.17675,1.17706,1.17673,1.17685,182
2017.10.04,05:05,1.17683,1.17688,1.17675,1.17678,117
2017.10.04,05:10,1.17677,1.17694,1.17677,1.17690,136
2017.10.04,05:15,1.17689,1.17689,1.17665,1.17677,75
2017.10.04,05:20,1.17675,1.17681,1.17666,1.17667,98
2017.10.04,05:25,1.17666,1.17678,1.17656,1.17656,129
2017.10.04,05:30,1.17657,1.17658,1.17635,1.17636,184
2017.10.04,05:35,1.17636,1.17655,1.17635,1.17641,131
2017.10.04,05:40,1.17641,1.17646,1.17635,1.17645,55
2017.10.04,05:45,1.17644,1.17652,1.17640,1.17650,65
2017.10.04,05:50,1.17650,1.17660,1.17650,1.17657,122
2017.10.04,05:55,1.17657,1.17671,1.17652,1.17671,74
2017.10.04,06:00,1.17671,1.17672,1.17661,1.17669,77
2017.10.04,06:05,1.17669,1.17705,1.17664,1.17704,148
2017.10.04,06:10,1.17704,1.17720,1.17685,1.17706,219
2017.10.04,06:15,1.17705,1.17738,1.17701,1.17728,233
2017.10.04,06:20,1.17728,1.17735,1.17715,1.17719,159
2017.10.04,06:25,1.17718,1.17718,1.17691,1.17693,185
2017.10.04,06:30,1.17693,1.17693,1.17665,1.17672,298
2017.10.04,06:35,1.17671,1.17690,1.17667,1.17673,206
2017.10.04,06:40,1.17673,1.17697,1.17656,1.17658,249
2017.10.04,06:45,1.17658,1.17702,1.17656,1.17698,327
2017.10.04,06:50,1.17696,1.17733,1.17684,1.17702,318
2017.10.04,06:55,1.17703,1.17715,1.17686,1.17708,202
2017.10.04,07:00,1.17707,1.17717,1.17677,1.17706,357
2017.10.04,07:05,1.17707,1.17768,1.17701,1.17736,508
2017.10.04,07:10,1.17737,1.17749,1.17702,1.17711,355
2017.10.04,07:15,1.17711,1.17713,1.17658,1.17684,479
2017.10.04,07:20,1.17685,1.17710,1.17671,1.17684,313
2017.10.04,07:25,1.17685,1.17738,1.17671,1.17729,379
2017.10.04,07:30,1.17729,1.17736,1.17701,1.17702,309
2017.10.04,07:35,1.17701,1.17722,1.17694,1.17704,275
2017.10.04,07:40,1.17702,1.17703,1.17667,1.17675,283
2017.10.04,07:45,1.17674,1.17693,1.17663,1.17671,192
2017.10.04,07:50,1.17672,1.17677,1.17650,1.17652,246
2017.10.04,07:55,1.17652,1.17657,1.17625,1.17637,398
2017.10.04,08:00,1.17638,1.17642,1.17501,1.17506,718
2017.10.04,08:05,1.17506,1.17547,1.17499,1.17529,376
2017.10.04,08:10,1.17529,1.17541,1.17491,1.17523,485
2017.10.04,08:15,1.17523,1.17530,1.17471,1.17493,497
2017.10.04,08:20,1.17494,1.17547,1.17488,1.17538,398
2017.10.04,08:25,1.17539,1.17564,1.17533,1.17563,398
2017.10.04,08:30,1.17563,1.17579,1.17554,1.17558,302
2017.10.04,08:35,1.17556,1.17590,1.17554,1.17589,275
2017.10.04,08:40,1.17586,1.17636,1.17585,1.17607,495
2017.10.04,08:45,1.17609,1.17609,1.17571,1.17588,316
2017.10.04,08:50,1.17589,1.17594,1.17563,1.17567,318
2017.10.04,08:55,1.17568,1.17589,1.17563,1.17570,234
2017.10.04,09:00,1.17569,1.17657,1.17564,1.17649,366
2017.10.04,09:05,1.17648,1.17664,1.17628,1.17628,276
2017.10.04,09:10,1.17628,1.17655,1.17610,1.17622,339
2017.10.04,09:15,1.17621,1.17627,1.17586,1.17591,319
2017.10.04,09:20,1.17592,1.17619,1.17572,1.17601,327
2017.10.04,09:25,1.17601,1.17641,1.17600,1.17639,286
2017.10.04,09:30,1.17643,1.17652,1.17620,1.17636,477
2017.10.04,09:35,1.17636,1.17646,1.17596,1.17603,301
2017.10.04,09:40,1.17603,1.17612,1.17586,1.17597,248
2017.10.04,09:45,1.17596,1.17597,1.17565,1.17571,200
2017.10.04,09:50,1.17571,1.17592,1.17560,1.17576,291
2017.10.04,09:55,1.17575,1.17584,1.17559,1.17565,213
2017.10.04,10:00,1.17565,1.17583,1.17559,1.17576,266
2017.10.04,10:05,1.17576,1.17590,1.17535,1.17546,297
2017.10.04,10:10,1.17547,1.17562,1.17531,1.17562,252
2017.10.04,10:15,1.17561,1.17564,1.17544,1.17551,230
2017.10.04,10:20,1.17552,1.17567,1.17546,1.17563,156
2017.10.04,10:25,1.17561,1.17574,1.17543,1.17552,235
2017.10.04,10:30,1.17553,1.17582,1.17548,1.17562,243
2017.10.04,10:35,1.17559,1.17574,1.17558,1.17563,152
2017.10.04,10:40,1.17562,1.17584,1.17559,1.17582,129
2017.10.04,10:45,1.17582,1.17582,1.17555,1.17569,205
2017.10.04,10:50,1.17569,1.17592,1.17551,1.17552,260
2017.10.04,10:55,1.17552,1.17589,1.17546,1.17588,229
2017.10.04,11:00,1.17589,1.17684,1.17579,1.17655,559
2017.10.04,11:05,1.17654,1.17698,1.17648,1.17698,320
2017.10.04,11:10,1.17697,1.17738,1.17680,1.17734,491
2017.10.04,11:15,1.17734,1.17734,1.17708,1.17723,332
2017.10.04,11:20,1.17724,1.17735,1.17700,1.17704,222
2017.10.04,11:25,1.17705,1.17714,1.17699,1.17712,136
2017.10.04,11:30,1.17709,1.17755,1.17691,1.17750,262
2017.10.04,11:35,1.17750,1.17807,1.17750,1.17782,557
2017.10.04,11:40,1.17781,1.17783,1.17743,1.17755,258
2017.10.04,11:45,1.17752,1.17784,1.17737,1.17769,326
2017.10.04,11:50,1.17767,1.17785,1.17749,1.17754,399
2017.10.04,11:55,1.17755,1.17766,1.17741,1.17743,317
2017.10.04,12:00,1.17741,1.17744,1.17699,1.17707,272
2017.10.04,12:05,1.17710,1.17719,1.17694,1.17714,181
2017.10.04,12:10,1.17712,1.17722,1.17673,1.17677,244
2017.10.04,12:15,1.17676,1.17707,1.17667,1.17691,224
2017.10.04,12:20,1.17688,1.17714,1.17678,1.17701,260
2017.10.04,12:25,1.17700,1.17722,1.17688,1.17716,200
2017.10.04,12:30,1.17715,1.17757,1.17714,1.17756,336
2017.10.04,12:35,1.17756,1.17775,1.17744,1.17765,251
2017.10.04,12:40,1.17764,1.17799,1.17737,1.17780,281
2017.10.04,12:45,1.17780,1.17781,1.17744,1.17761,256
2017.10.04,12:50,1.17759,1.17870,1.17738,1.17837,576
2017.10.04,12:55,1.17838,1.17844,1.17776,1.17801,606
2017.10.04,13:00,1.17801,1.17832,1.17784,1.17790,511
2017.10.04,13:05,1.17793,1.17801,1.17773,1.17781,262
2017.10.04,13:10,1.17781,1.17876,1.17776,1.17853,533
2017.10.04,13:15,1.17863,1.17868,1.17731,1.17731,757
2017.10.04,13:20,1.17728,1.17751,1.17683,1.17688,654
2017.10.04,13:25,1.17685,1.17705,1.17664,1.17702,526
2017.10.04,13:30,1.17699,1.17707,1.17665,1.17706,477
2017.10.04,13:35,1.17705,1.17705,1.17624,1.17629,544
2017.10.04,13:40,1.17629,1.17676,1.17621,1.17675,497
2017.10.04,13:45,1.17676,1.17678,1.17649,1.17664,336
2017.10.04,13:50,1.17666,1.17679,1.17641,1.17676,300
2017.10.04,13:55,1.17677,1.17721,1.17677,1.17717,326
2017.10.04,14:00,1.17719,1.17731,1.17648,1.17656,547
2017.10.04,14:05,1.17656,1.17663,1.17631,1.17644,340
2017.10.04,14:10,1.17644,1.17670,1.17637,1.17665,274
2017.10.04,14:15,1.17666,1.17676,1.17610,1.17613,324
2017.10.04,14:20,1.17614,1.17643,1.17581,1.17595,405
2017.10.04,14:25,1.17595,1.17614,1.17564,1.17584,294
2017.10.04,14:30,1.17583,1.17606,1.17571,1.17596,360
2017.10.04,14:35,1.17598,1.17607,1.17572,1.17572,355
2017.10.04,14:40,1.17571,1.17604,1.17561,1.17585,373
2017.10.04,14:45,1.17586,1.17609,1.17566,1.17597,415
2017.10.04,14:50,1.17601,1.17678,1.17596,1.17672,436
2017.10.04,14:55,1.17669,1.17676,1.17641,1.17641,476
2017.10.04,15:00,1.17636,1.17636,1.17504,1.17524,1081
2017.10.04,15:05,1.17521,1.17535,1.17468,1.17521,857
2017.10.04,15:10,1.17520,1.17549,1.17516,1.17519,446
2017.10.04,15:15,1.17520,1.17540,1.17465,1.17504,569
2017.10.04,15:20,1.17504,1.17527,1.17483,1.17526,452
2017.10.04,15:25,1.17524,1.17582,1.17519,1.17561,431
2017.10.04,15:30,1.17564,1.17601,1.17555,1.17594,469
2017.10.04,15:35,1.17593,1.17614,1.17584,1.17592,448
2017.10.04,15:40,1.17593,1.17651,1.17574,1.17643,566
2017.10.04,15:45,1.17642,1.17642,1.17550,1.17564,683
2017.10.04,15:50,1.17565,1.17605,1.17539,1.17594,553
2017.10.04,15:55,1.17592,1.17651,1.17587,1.17597,619
2017.10.04,16:00,1.17592,1.17629,1.17576,1.17576,827
2017.10.04,16:05,1.17577,1.17587,1.17562,1.17565,488
2017.10.04,16:10,1.17569,1.17621,1.17554,1.17611,436
2017.10.04,16:15,1.17611,1.17621,1.17575,1.17575,317
2017.10.04,16:20,1.17576,1.17590,1.17536,1.17556,362
2017.10.04,16:25,1.17556,1.17602,1.17544,1.17594,315
2017.10.04,16:30,1.17594,1.17604,1.17567,1.17575,366
2017.10.04,16:35,1.17575,1.17601,1.17554,1.17586,311
2017.10.04,16:40,1.17590,1.17596,1.17570,1.17574,263
2017.10.04,16:45,1.17574,1.17633,1.17571,1.17633,282
2017.10.04,16:50,1.17632,1.17637,1.17588,1.17624,268
2017.10.04,16:55,1.17627,1.17643,1.17612,1.17612,281
2017.10.04,17:00,1.17611,1.17624,1.17594,1.17612,392
2017.10.04,17:05,1.17612,1.17621,1.17592,1.17613,183
2017.10.04,17:10,1.17607,1.17611,1.17571,1.17577,199
2017.10.04,17:15,1.17575,1.17638,1.17567,1.17625,361
2017.10.04,17:20,1.17623,1.17664,1.17615,1.17625,329
2017.10.04,17:25,1.17625,1.17664,1.17624,1.17636,242
2017.10.04,17:30,1.17637,1.17640,1.17612,1.17615,229
2017.10.04,17:35,1.17615,1.17636,1.17606,1.17621,172
2017.10.04,17:40,1.17619,1.17631,1.17610,1.17618,171
2017.10.04,17:45,1.17619,1.17640,1.17616,1.17639,135
2017.10.04,17:50,1.17639,1.17654,1.17634,1.17639,137
2017.10.04,17:55,1.17637,1.17637,1.17610,1.17629,283
2017.10.04,18:00,1.17627,1.17627,1.17576,1.17580,253
2017.10.04,18:05,1.17579,1.17598,1.17554,1.17554,228
2017.10.04,18:10,1.17555,1.17586,1.17546,1.17548,275
2017.10.04,18:15,1.17549,1.17569,1.17545,1.17564,173
2017.10.04,18:20,1.17566,1.17610,1.17562,1.17610,193
2017.10.04,18:25,1.17611,1.17627,1.17601,1.17601,262
2017.10.04,18:30,1.17602,1.17623,1.17602,1.17602,216
2017.10.04,18:35,1.17601,1.17622,1.17601,1.17616,159
2017.10.04,18:40,1.17614,1.17645,1.17614,1.17624,181
2017.10.04,18:45,1.17624,1.17646,1.17624,1.17627,141
2017.10.04,18:50,1.17627,1.17631,1.17618,1.17630,119
2017.10.04,18:55,1.17634,1.17642,1.17626,1.17638,181
2017.10.04,19:00,1.17639,1.17651,1.17615,1.17646,204
2017.10.04,19:05,1.17646,1.17650,1.17637,1.17639,155
2017.10.04,19:10,1.17639,1.17648,1.17626,1.17628,136
2017.10.04,19:15,1.17628,1.17634,1.17613,1.17621,154
2017.10.04,19:20,1.17622,1.17626,1.17611,1.17614,134
2017.10.04,19:25,1.17615,1.17621,1.17603,1.17621,89
2017.10.04,19:30,1.17622,1.17632,1.17618,1.17630,137
2017.10.04,19:35,1.17631,1.17631,1.17615,1.17622,141
2017.10.04,19:40,1.17622,1.17635,1.17616,1.17625,195
2017.10.04,19:45,1.17627,1.17635,1.17623,1.17629,129
2017.10.04,19:50,1.17630,1.17637,1.17625,1.17630,161
2017.10.04,19:55,1.17627,1.17657,1.17623,1.17641,249
2017.10.04,20:00,1.17642,1.17645,1.17617,1.17620,301
2017.10.04,20:05,1.17620,1.17635,1.17618,1.17621,140
2017.10.04,20:10,1.17619,1.17633,1.17615,1.17630,143
2017.10.04,20:15,1.17630,1.17642,1.17617,1.17623,156
2017.10.04,20:20,1.17623,1.17643,1.17623,1.17627,138
2017.10.04,20:25,1.17627,1.17638,1.17620,1.17621,117
2017.10.04,20:30,1.17622,1.17631,1.17621,1.17622,102
2017.10.04,20:35,1.17626,1.17656,1.17625,1.17646,171
2017.10.04,20:40,1.17645,1.17659,1.17632,1.17638,148
2017.10.04,20:45,1.17635,1.17640,1.17627,1.17632,140
2017.10.04,20:50,1.17632,1.17641,1.17621,1.17630,235
2017.10.04,20:55,1.17632,1.17642,1.17618,1.17628,149
2017.10.04,21:00,1.17627,1.17647,1.17627,1.17645,117
2017.10.04,21:05,1.17645,1.17659,1.17644,1.17651,167
2017.10.04,21:10,1.17651,1.17660,1.17639,1.17641,111
2017.10.04,21:15,1.17640,1.17645,1.17630,1.17642,75
2017.10.04,21:20,1.17643,1.17653,1.17640,1.17645,113
2017.10.04,21:25,1.17644,1.17660,1.17641,1.17647,103
2017.10.04,21:30,1.17645,1.17645,1.17630,1.17630,45
2017.10.04,21:35,1.17631,1.17637,1.17626,1.17633,76
2017.10.04,21:40,1.17632,1.17637,1.17626,1.17633,103
2017.10.04,21:45,1.17634,1.17636,1.17601,1.17602,122
2017.10.04,21:50,1.17601,1.17604,1.17589,1.17598,183
2017.10.04,21:55,1.17598,1.17607,1.17585,1.17589,282
2017.10.04,22:00,1.17589,1.17612,1.17580,1.17612,43
2017.10.04,22:05,1.17607,1.17612,1.17594,1.17594,300
2017.10.04,22:10,1.17596,1.17596,1.17593,1.17593,63
2017.10.04,22:15,1.17596,1.17605,1.17576,1.17588,470
2017.10.04,22:20,1.17588,1.17592,1.17559,1.17572,572
2017.10.04,22:25,1.17572,1.17576,1.17572,1.17572,292
2017.10.04,22:30,1.17572,1.17577,1.17558,1.17573,725
2017.10.04,22:35,1.17573,1.17581,1.17571,1.17577,588
2017.10.04,22:40,1.17577,1.17580,1.17559,1.17569,377
2017.10.04,22:45,1.17571,1.17576,1.17556,1.17570,475
2017.10.04,22:50,1.17571,1.17574,1.17567,1.17567,233
2017.10.04,22:55,1.17567,1.17576,1.17563,1.17566,385
2017.10.04,23:00,1.17564,1.17594,1.17557,1.17591,282
2017.10.04,23:05,1.17591,1.17601,1.17591,1.17598,110
2017.10.04,23:10,1.17598,1.17623,1.17598,1.17616,181
2017.10.04,23:15,1.17617,1.17631,1.17612,1.17613,141
2017.10.04,23:20,1.17616,1.17616,1.17599,1.17599,67
2017.10.04,23:25,1.17598,1.17607,1.17597,1.17604,80
2017.10.04,23:30,1.17604,1.17607,1.17600,1.17602,80
2017.10.04,23:35,1.17602,1.17605,1.17597,1.17599,96
2017.10.04,23:40,1.17599,1.17609,1.17598,1.17602,76
2017.10.04,23:45,1.17603,1.17608,1.17595,1.17598,60
2017.10.04,23:50,1.17598,1.17611,1.17597,1.17607,62
2017.10.04,23:55,1.17607,1.17608,1.17606,1.17606,28
2017.10.05,00:00,1.17606,1.17609,1.17590,1.17594,86
2017.10.05,00:05,1.17596,1.17606,1.17595,1.17598,54
2017.10.05,00:10,1.17598,1.17622,1.17594,1.17617,65
2017.10.05,00:15,1.17618,1.17621,1.17612,1.17619,37
2017.10.05,00:20,1.17619,1.17624,1.17611,1.17611,55
2017.10.05,00:25,1.17612,1.17613,1.17610,1.17611,39
2017.10.05,00:30,1.17612,1.17612,1.17583,1.17588,96
2017.10.05,00:35,1.17588,1.17589,1.17569,1.17569,51
2017.10.05,00:40,1.17569,1.17576,1.17569,1.17576,52
2017.10.05,00:45,1.17574,1.17575,1.17568,1.17568,29
2017.10.05,00:50,1.17568,1.17569,1.17550,1.17555,81
2017.10.05,00:55,1.17556,1.17569,1.17556,1.17565,70
2017.10.05,01:00,1.17564,1.17569,1.17544,1.17545,153
2017.10.05,01:05,1.17545,1.17583,1.17539,1.17583,174
2017.10.05,01:10,1.17582,1.17583,1.17573,1.17580,105
2017.10.05,01:15,1.17580,1.17590,1.17559,1.17561,204
2017.10.05,01:20,1.17559,1.17561,1.17540,1.17554,173
2017.10.05,01:25,1.17554,1.17566,1.17544,1.17562,193
2017.10.05,01:30,1.17562,1.17562,1.17517,1.17528,425
2017.10.05,01:35,1.17528,1.17551,1.17525,1.17542,282
2017.10.05,01:40,1.17541,1.17572,1.17531,1.17558,251
2017.10.05,01:45,1.17560,1.17576,1.17542,1.17569,233
2017.10.05,01:50,1.17568,1.17575,1.17539,1.17545,272
2017.10.05,01:55,1.17545,1.17559,1.17528,1.17544,285
2017.10.05,02:00,1.17545,1.17555,1.17537,1.17545,272
2017.10.05,02:05,1.17544,1.17571,1.17544,1.17565,189
2017.10.05,02:10,1.17566,1.17573,1.17551,1.17555,238
2017.10.05,02:15,1.17554,1.17554,1.17522,1.17525,239
2017.10.05,02:20,1.17525,1.17549,1.17511,1.17546,266
2017.10.05,02:25,1.17546,1.17547,1.17524,1.17542,148
2017.10.05,02:30,1.17544,1.17557,1.17540,1.17551,159
2017.10.05,02:35,1.17551,1.17557,1.17540,1.17551,170
2017.10.05,02:40,1.17553,1.17562,1.17550,1.17553,103
2017.10.05,02:45,1.17554,1.17572,1.17550,1.17566,156
2017.10.05,02:50,1.17566,1.17579,1.17562,1.17563,194
2017.10.05,02:55,1.17563,1.17572,1.17557,1.17572,169
2017.10.05,03:00,1.17573,1.17573,1.17556,1.17559,122
2017.10.05,03:05,1.17560,1.17578,1.17559,1.17575,95
2017.10.05,03:10,1.17574,1.17589,1.17572,1.17583,127
2017.10.05,03:15,1.17582,1.17583,1.17577,1.17583,45
2017.10.05,03:20,1.17583,1.17583,1.17577,1.17578,79
2017.10.05,03:25,1.17578,1.17591,1.17578,1.17585,78
2017.10.05,03:30,1.17583,1.17585,1.17562,1.17565,114
2017.10.05,03:35,1.17565,1.17574,1.17564,1.17565,53
2017.10.05,03:40,1.17564,1.17578,1.17562,1.17576,76
2017.10.05,03:45,1.17575,1.17583,1.17571,1.17582,56
2017.10.05,03:50,1.17582,1.17590,1.17582,1.17587,68
2017.10.05,03:55,1.17586,1.17589,1.17575,1.17576,134
2017.10.05,04:00,1.17575,1.17579,1.17567,1.17576,129
2017.10.05,04:05,1.17574,1.17581,1.17568,1.17569,69
2017.10.05,04:10,1.17569,1.17573,1.17567,1.17569,72
2017.10.05,04:15,1.17571,1.17572,1.17553,1.17567,122
2017.10.05,04:20,1.17567,1.17568,1.17560,1.17562,65
2017.10.05,04:25,1.17560,1.17568,1.17556,1.17560,55
2017.10.05,04:30,1.17559,1.17561,1.17554,1.17556,71
2017.10.05,04:35,1.17556,1.17560,1.17552,1.17557,78
2017.10.05,04:40,1.17556,1.17561,1.17552,1.17556,74
2017.10.05,04:45,1.17554,1.17556,1.17546,1.17549,131
2017.10.05,04:50,1.17549,1.17558,1.17547,1.17553,93
2017.10.05,04:55,1.17553,1.17556,1.17548,1.17549,52
2017.10.05,05:00,1.17549,1.17552,1.17541,1.17545,82
2017.10.05,05:05,1.17547,1.17563,1.17547,1.17557,102
2017.10.05,05:10,1.17557,1.17563,1.17557,1.17563,65
2017.10.05,05:15,1.17561,1.17562,1.17556,1.17557,74
2017.10.05,05:20,1.17558,1.17559,1.17554,1.17555,30
2017.10.05,05:25,1.17555,1.17561,1.17540,1.17561,95
2017.10.05,05:30,1.17560,1.17571,1.17555,1.17568,85
2017.10.05,05:35,1.17569,1.17572,1.17569,1.17571,44
2017.10.05,05:40,1.17572,1.17577,1.17572,1.17577,35
2017.10.05,05:45,1.17575,1.17586,1.17575,1.17579,72
2017.10.05,05:50,1.17581,1.17588,1.17580,1.17587,20
2017.10.05,05:55,1.17587,1.17595,1.17584,1.17591,81
2017.10.05,06:00,1.17591,1.17634,1.17586,1.17631,180
2017.10.05,06:05,1.17633,1.17640,1.17631,1.17637,127
2017.10.05,06:10,1.17637,1.17637,1.17612,1.17626,121
2017.10.05,06:15,1.17627,1.17631,1.17585,1.17603,162
2017.10.05,06:20,1.17604,1.17626,1.17604,1.17616,91
2017.10.05,06:25,1.17617,1.17617,1.17588,1.17589,117
2017.10.05,06:30,1.17589,1.17598,1.17580,1.17581,181
2017.10.05,06:35,1.17581,1.17592,1.17565,1.17567,345
2017.10.05,06:40,1.17566,1.17570,1.17553,1.17566,309
2017.10.05,06:45,1.17565,1.17565,1.17546,1.17554,213
2017.10.05,06:50,1.17555,1.17559,1.17540,1.17551,254
2017.10.05,06:55,1.17549,1.17552,1.17536,1.17542,209
